Date;Time;PewDiePie;T-Series;Difference;
20.01.2019;17:23:05;81511882;81419903;91979;
20.01.2019;17:24:05;81512098;81420117;91981;
20.01.2019;17:25:05;81512320;81420308;92012;
20.01.2019;17:26:05;81512492;81420489;92003;
20.01.2019;17:27:05;81512679;81420655;92024;
20.01.2019;17:28:06;81512887;81420847;92040;
20.01.2019;17:29:05;81513091;81421047;92044;
20.01.2019;17:30:05;81513273;81421259;92014;
20.01.2019;17:31:05;81513473;81421443;92030;
20.01.2019;17:32:05;81513668;81421619;92049;
20.01.2019;17:33:05;81513872;81421837;92035;
20.01.2019;17:34:06;81514066;81422009;92057;
20.01.2019;17:35:05;81514233;81422211;92022;
20.01.2019;17:36:06;81514411;81422422;91989;
20.01.2019;17:37:04;81514616;81422580;92036;
20.01.2019;17:38:04;81514828;81422755;92073;
20.01.2019;17:39:06;81515047;81422931;92116;
20.01.2019;17:40:04;81515270;81423140;92130;
20.01.2019;17:41:04;81515455;81423304;92151;
20.01.2019;17:42:05;81515682;81423500;92182;
20.01.2019;17:43:06;81515896;81423676;92220;
20.01.2019;17:44:05;81516107;81423878;92229;
20.01.2019;17:45:07;81516314;81424068;92246;
20.01.2019;17:46:05;81516492;81424248;92244;
20.01.2019;17:47:05;81516694;81424427;92267;
20.01.2019;17:48:05;81516910;81424574;92336;
20.01.2019;17:49:04;81517108;81424765;92343;
20.01.2019;17:50:05;81517294;81424964;92330;
20.01.2019;17:51:05;81517476;81425130;92346;
20.01.2019;17:52:05;81517678;81425329;92349;
20.01.2019;17:53:05;81517881;81425486;92395;
20.01.2019;17:54:07;81518120;81425696;92424;
20.01.2019;17:55:05;81518350;81425871;92479;
20.01.2019;17:56:05;81518554;81426090;92464;
20.01.2019;17:57:05;81518751;81426267;92484;
20.01.2019;17:58:05;81518934;81426448;92486;
20.01.2019;17:59:05;81519102;81426597;92505;
20.01.2019;18:00:04;81519288;81426769;92519;
20.01.2019;18:01:05;81519512;81426934;92578;
20.01.2019;18:02:06;81519696;81427120;92576;
20.01.2019;18:03:05;81519906;81427306;92600;
20.01.2019;18:04:04;81520108;81427483;92625;
20.01.2019;18:05:10;81520341;81427662;92679;
20.01.2019;18:06:05;81520549;81427831;92718;
20.01.2019;18:07:06;81520783;81427983;92800;
20.01.2019;18:08:05;81520981;81428168;92813;
20.01.2019;18:09:07;81521196;81428327;92869;
20.01.2019;18:10:04;81521406;81428501;92905;
20.01.2019;18:11:07;81521615;81428654;92961;
20.01.2019;18:12:04;81521822;81428829;92993;
20.01.2019;18:13:05;81522048;81429031;93017;
20.01.2019;18:14:05;81522256;81429179;93077;
20.01.2019;18:15:05;81522457;81429363;93094;
20.01.2019;18:16:05;81522642;81429519;93123;
20.01.2019;18:17:06;81522820;81429686;93134;
20.01.2019;18:18:05;81523027;81429840;93187;
20.01.2019;18:19:06;81523245;81430013;93232;
20.01.2019;18:20:04;81523442;81430191;93251;
20.01.2019;18:21:04;81523646;81430370;93276;
20.01.2019;18:22:05;81523842;81430549;93293;
20.01.2019;18:23:04;81524050;81430723;93327;
20.01.2019;18:24:06;81524286;81430872;93414;
20.01.2019;18:25:04;81524448;81431033;93415;
20.01.2019;18:26:05;81524628;81431194;93434;
20.01.2019;18:27:05;81524791;81431324;93467;
20.01.2019;18:28:07;81524940;81431469;93471;
20.01.2019;18:29:05;81525092;81431574;93518;
20.01.2019;18:30:04;81525270;81431700;93570;
20.01.2019;18:31:04;81525417;81431847;93570;
20.01.2019;18:32:05;81525588;81431983;93605;
20.01.2019;18:33:05;81525744;81432096;93648;
20.01.2019;18:34:05;81525893;81432220;93673;
20.01.2019;18:35:05;81526030;81432334;93696;
20.01.2019;18:36:05;81526162;81432431;93731;
20.01.2019;18:37:08;81526328;81432581;93747;
20.01.2019;18:38:05;81526484;81432713;93771;
20.01.2019;18:39:05;81526651;81432846;93805;
20.01.2019;18:40:11;81526759;81432909;93850;
20.01.2019;18:41:04;81526950;81433017;93933;
20.01.2019;18:42:04;81527125;81433135;93990;
20.01.2019;18:43:05;81527297;81433267;94030;
20.01.2019;18:44:04;81527446;81433404;94042;
20.01.2019;18:45:07;81527633;81433530;94103;
20.01.2019;18:46:05;81527782;81433644;94138;
20.01.2019;18:47:05;81527887;81433776;94111;
20.01.2019;18:48:05;81527997;81433890;94107;
20.01.2019;18:49:05;81528156;81434032;94124;
20.01.2019;18:50:04;81528345;81434143;94202;
20.01.2019;18:51:04;81528484;81434279;94205;
20.01.2019;18:52:05;81528618;81434421;94197;
20.01.2019;18:53:08;81528753;81434582;94171;
20.01.2019;18:54:05;81528882;81434694;94188;
20.01.2019;18:55:06;81529041;81434825;94216;
20.01.2019;18:56:04;81529195;81434961;94234;
20.01.2019;18:57:04;81529342;81435085;94257;
20.01.2019;18:58:04;81529510;81435211;94299;
20.01.2019;18:59:04;81529668;81435318;94350;
20.01.2019;19:00:06;81529842;81435466;94376;
20.01.2019;19:01:05;81529987;81435599;94388;
20.01.2019;19:02:05;81530128;81435750;94378;
20.01.2019;19:03:05;81530300;81435870;94430;
20.01.2019;19:04:05;81530480;81436000;94480;
20.01.2019;19:05:04;81530657;81436143;94514;
20.01.2019;19:06:04;81530813;81436280;94533;
20.01.2019;19:07:05;81530975;81436431;94544;
20.01.2019;19:08:05;81531134;81436524;94610;
20.01.2019;19:09:04;81531316;81436636;94680;
20.01.2019;19:10:06;81531492;81436798;94694;
20.01.2019;19:11:04;81531663;81436908;94755;
20.01.2019;19:12:05;81531883;81437040;94843;
20.01.2019;19:13:05;81532029;81437179;94850;
20.01.2019;19:14:05;81532216;81437305;94911;
20.01.2019;19:15:05;81532383;81437433;94950;
20.01.2019;19:16:05;81532570;81437528;95042;
20.01.2019;19:17:05;81532745;81437654;95091;
20.01.2019;19:18:08;81532969;81437766;95203;
20.01.2019;19:19:05;81533151;81437878;95273;
20.01.2019;19:20:04;81533338;81438012;95326;
20.01.2019;19:21:05;81533509;81438145;95364;
20.01.2019;19:22:05;81533686;81438260;95426;
20.01.2019;19:23:05;81533892;81438360;95532;
20.01.2019;19:24:05;81534028;81438479;95549;
20.01.2019;19:25:05;81534206;81438586;95620;
20.01.2019;19:26:06;81534382;81438695;95687;
20.01.2019;19:27:04;81534551;81438826;95725;
20.01.2019;19:28:04;81534714;81438947;95767;
20.01.2019;19:29:05;81534911;81439084;95827;
20.01.2019;19:30:05;81535070;81439209;95861;
20.01.2019;19:31:05;81535252;81439306;95946;
20.01.2019;19:32:05;81535450;81439416;96034;
20.01.2019;19:33:05;81535601;81439540;96061;
20.01.2019;19:34:05;81535777;81439651;96126;
20.01.2019;19:35:05;81535967;81439782;96185;
20.01.2019;19:36:04;81536155;81439888;96267;
20.01.2019;19:37:04;81536340;81439984;96356;
20.01.2019;19:38:40;81536598;81440145;96453;
20.01.2019;19:39:15;81536691;81440218;96473;
20.01.2019;19:41:16;81537088;81440441;96647;
20.01.2019;19:42:10;81537243;81440524;96719;
20.01.2019;19:43:25;81537483;81440633;96850;
20.01.2019;19:44:05;81537588;81440713;96875;
20.01.2019;19:45:12;81537803;81440837;96966;
20.01.2019;19:46:12;81538046;81440949;97097;
20.01.2019;19:47:05;81538309;81441049;97260;
20.01.2019;19:48:09;81538620;81441148;97472;
20.01.2019;19:49:05;81538906;81441233;97673;
20.01.2019;19:50:07;81539238;81441319;97919;
20.01.2019;19:51:11;81539558;81441414;98144;
20.01.2019;19:52:11;81539832;81441501;98331;
20.01.2019;19:53:04;81540106;81441594;98512;
20.01.2019;19:54:05;81540396;81441686;98710;
20.01.2019;19:55:04;81540699;81449451;91248;
20.01.2019;19:56:05;81540982;81449558;91424;
20.01.2019;19:57:05;81538198;81449649;88549;
20.01.2019;19:58:05;81538518;81449742;88776;
20.01.2019;19:59:04;81538799;81449842;88957;
20.01.2019;20:00:04;81539094;81449943;89151;
20.01.2019;20:01:05;81539426;81450024;89402;
20.01.2019;20:02:05;81539705;81450113;89592;
20.01.2019;20:03:06;81539969;81450217;89752;
20.01.2019;20:04:06;81540258;81450311;89947;
20.01.2019;20:05:04;81540558;81450394;90164;
20.01.2019;20:06:05;81540856;81450485;90371;
20.01.2019;20:07:04;81541178;81450579;90599;
20.01.2019;20:08:05;81541497;81450677;90820;
20.01.2019;20:09:07;81541827;81450778;91049;
20.01.2019;20:10:05;81542110;81450856;91254;
20.01.2019;20:11:07;81542424;81450951;91473;
20.01.2019;20:12:04;81542702;81451025;91677;
20.01.2019;20:13:05;81543005;81451121;91884;
20.01.2019;20:14:05;81543276;81451177;92099;
20.01.2019;20:15:04;81543546;81451232;92314;
20.01.2019;20:16:07;81543824;81451288;92536;
20.01.2019;20:17:06;81544095;81451346;92749;
20.01.2019;20:18:04;81544355;81451412;92943;
20.01.2019;20:19:08;81544579;81451470;93109;
20.01.2019;20:20:05;81544777;81451529;93248;
20.01.2019;20:21:05;81544991;81451565;93426;
20.01.2019;20:22:05;81545196;81451621;93575;
20.01.2019;20:23:05;81545423;81451696;93727;
20.01.2019;20:24:05;81545623;81451732;93891;
20.01.2019;20:25:04;81545865;81451782;94083;
20.01.2019;20:26:04;81546118;81451855;94263;
20.01.2019;20:27:05;81546372;81451923;94449;
20.01.2019;20:28:05;81546649;81451995;94654;
20.01.2019;20:29:05;81546885;81452066;94819;
20.01.2019;20:30:05;81547117;81452118;94999;
20.01.2019;20:31:04;81547375;81452173;95202;
20.01.2019;20:32:07;81547608;81452233;95375;
20.01.2019;20:33:04;81547864;81452281;95583;
20.01.2019;20:34:04;81548064;81452342;95722;
20.01.2019;20:35:05;81548297;81452414;95883;
20.01.2019;20:36:05;81548559;81452467;96092;
20.01.2019;20:37:05;81548858;81452543;96315;
20.01.2019;20:38:04;81549112;81452601;96511;
20.01.2019;20:39:06;81549391;81452662;96729;
20.01.2019;20:40:05;81549635;81452734;96901;
20.01.2019;20:41:05;81549894;81452792;97102;
20.01.2019;20:42:04;81550152;81452848;97304;
20.01.2019;20:43:05;81550375;81452920;97455;
20.01.2019;20:44:05;81550612;81452974;97638;
20.01.2019;20:45:06;81550858;81453038;97820;
20.01.2019;20:46:04;81551127;81453085;98042;
20.01.2019;20:47:04;81551412;81453156;98256;
20.01.2019;20:48:11;81551695;81453233;98462;
20.01.2019;20:49:08;81551934;81453303;98631;
20.01.2019;20:50:05;81552172;81453376;98796;
20.01.2019;20:51:06;81552421;81453439;98982;
20.01.2019;20:52:05;81552680;81453497;99183;
20.01.2019;20:53:04;81552933;81453573;99360;
20.01.2019;20:54:05;81553202;81453638;99564;
20.01.2019;20:55:05;81553474;81453691;99783;
20.01.2019;20:56:11;81553729;81453774;99955;
20.01.2019;20:57:09;81553994;81453839;100155;
20.01.2019;20:58:04;81554236;81453910;100326;
20.01.2019;20:59:05;81554502;81453963;100539;
20.01.2019;21:00:07;81554790;81454035;100755;
20.01.2019;21:01:05;81555043;81454097;100946;
20.01.2019;21:02:06;81555315;81454167;101148;
20.01.2019;21:03:05;81555554;81454254;101300;
20.01.2019;21:04:05;81555826;81454322;101504;
20.01.2019;21:05:09;81556079;81454394;101685;
20.01.2019;21:06:05;81556282;81454456;101826;
20.01.2019;21:07:05;81556535;81454511;102024;
20.01.2019;21:08:05;81556793;81454566;102227;
20.01.2019;21:09:05;81557029;81454639;102390;
20.01.2019;21:10:05;81557256;81454689;102567;
20.01.2019;21:11:05;81557492;81454766;102726;
20.01.2019;21:12:05;81557742;81454825;102917;
20.01.2019;21:13:07;81557974;81454895;103079;
20.01.2019;21:14:05;81558216;81454963;103253;
20.01.2019;21:15:05;81558464;81455011;103453;
20.01.2019;21:16:05;81558723;81455052;103671;
20.01.2019;21:17:06;81558923;81455115;103808;
20.01.2019;21:18:05;81559151;81455184;103967;
20.01.2019;21:19:04;81559366;81455234;104132;
20.01.2019;21:20:05;81559578;81455277;104301;
20.01.2019;21:21:05;81559830;81455350;104480;
20.01.2019;21:22:07;81560068;81455409;104659;
20.01.2019;21:23:05;81560252;81455451;104801;
20.01.2019;21:24:04;81560471;81455515;104956;
20.01.2019;21:25:09;81560720;81455574;105146;
20.01.2019;21:26:04;81560920;81455624;105296;
20.01.2019;21:27:04;81561120;81455689;105431;
20.01.2019;21:28:05;81561352;81455745;105607;
20.01.2019;21:29:05;81561592;81455795;105797;
20.01.2019;21:30:08;81561829;81455821;106008;
20.01.2019;21:31:05;81562021;81455876;106145;
20.01.2019;21:32:05;81562235;81455927;106308;
20.01.2019;21:33:04;81562431;81455984;106447;
20.01.2019;21:34:04;81562630;81456033;106597;
20.01.2019;21:35:05;81562872;81456079;106793;
20.01.2019;21:36:05;81563110;81456128;106982;
20.01.2019;21:37:05;81563315;81456183;107132;
20.01.2019;21:38:06;81563555;81456241;107314;
20.01.2019;21:39:05;81563783;81456281;107502;
20.01.2019;21:40:04;81564033;81456328;107705;
20.01.2019;21:41:04;81564199;81456313;107886;
20.01.2019;21:42:05;81564400;81456355;108045;
20.01.2019;21:43:05;81564591;81456405;108186;
20.01.2019;21:44:05;81564813;81456462;108351;
20.01.2019;21:45:04;81565046;81456511;108535;
20.01.2019;21:46:06;81565287;81456559;108728;
20.01.2019;21:47:08;81565522;81456595;108927;
20.01.2019;21:48:05;81565780;81456664;109116;
20.01.2019;21:49:05;81565999;81456720;109279;
20.01.2019;21:50:05;81566205;81456779;109426;
20.01.2019;21:51:04;81566429;81456826;109603;
20.01.2019;21:52:04;81566626;81456880;109746;
20.01.2019;21:53:05;81566846;81456905;109941;
20.01.2019;21:54:05;81567085;81456954;110131;
20.01.2019;21:55:08;81567303;81457000;110303;
20.01.2019;21:56:06;81567543;81457054;110489;
20.01.2019;21:57:05;81567770;81457097;110673;
20.01.2019;21:58:04;81567968;81457151;110817;
20.01.2019;21:59:04;81568161;81457198;110963;
20.01.2019;22:00:05;81568370;81457255;111115;
20.01.2019;22:01:05;81568551;81457296;111255;
20.01.2019;22:02:10;81568782;81457321;111461;
20.01.2019;22:03:08;81568980;81457361;111619;
20.01.2019;22:04:05;81569166;81457414;111752;
20.01.2019;22:05:05;81569365;81457471;111894;
20.01.2019;22:06:05;81569567;81457514;112053;
20.01.2019;22:07:06;81569792;81457562;112230;
20.01.2019;22:08:04;81569980;81457601;112379;
20.01.2019;22:09:04;81570171;81457642;112529;
20.01.2019;22:10:04;81570381;81457669;112712;
20.01.2019;22:11:07;81570608;81457711;112897;
20.01.2019;22:12:05;81570849;81457764;113085;
20.01.2019;22:13:05;81571017;81457814;113203;
20.01.2019;22:14:05;81571214;81457841;113373;
20.01.2019;22:15:04;81571374;81457887;113487;
20.01.2019;22:16:04;81571516;81457904;113612;
20.01.2019;22:17:04;81571657;81457923;113734;
20.01.2019;22:18:04;81571795;81457937;113858;
20.01.2019;22:19:04;81571912;81457945;113967;
20.01.2019;22:20:08;81571998;81457967;114031;
20.01.2019;22:21:05;81572092;81457978;114114;
20.01.2019;22:22:05;81572203;81457987;114216;
20.01.2019;22:23:05;81572312;81458026;114286;
20.01.2019;22:24:04;81572413;81458040;114373;
20.01.2019;22:25:05;81572564;81458077;114487;
20.01.2019;22:26:05;81572674;81458098;114576;
20.01.2019;22:27:06;81572803;81458130;114673;
20.01.2019;22:28:07;81572933;81458168;114765;
20.01.2019;22:29:05;81573093;81458193;114900;
20.01.2019;22:30:05;81573189;81458222;114967;
20.01.2019;22:31:04;81573303;81458259;115044;
20.01.2019;22:32:05;81573457;81458289;115168;
20.01.2019;22:33:05;81573600;81458321;115279;
20.01.2019;22:34:04;81573764;81458350;115414;
20.01.2019;22:35:04;81573900;81458378;115522;
20.01.2019;22:36:04;81574041;81458392;115649;
20.01.2019;22:37:07;81574153;81458426;115727;
20.01.2019;22:38:04;81574290;81458449;115841;
20.01.2019;22:39:04;81574465;81458481;115984;
20.01.2019;22:40:04;81574637;81458510;116127;
20.01.2019;22:41:04;81574844;81458529;116315;
20.01.2019;22:42:04;81574973;81458560;116413;
20.01.2019;22:43:04;81575116;81458597;116519;
20.01.2019;22:44:05;81575281;81458630;116651;
20.01.2019;22:45:07;81575457;81458673;116784;
20.01.2019;22:46:04;81575631;81458699;116932;
20.01.2019;22:47:04;81575849;81458729;117120;
20.01.2019;22:48:05;81576047;81458759;117288;
20.01.2019;22:49:05;81576242;81458781;117461;
20.01.2019;22:50:04;81576433;81458814;117619;
20.01.2019;22:51:04;81576624;81458856;117768;
20.01.2019;22:52:06;81576812;81458895;117917;
20.01.2019;22:53:05;81576991;81458937;118054;
20.01.2019;22:54:06;81577192;81458972;118220;
20.01.2019;22:55:05;81577368;81458996;118372;
20.01.2019;22:56:04;81577554;81459024;118530;
20.01.2019;22:57:05;81577733;81459045;118688;
20.01.2019;22:58:05;81577918;81459087;118831;
20.01.2019;22:59:05;81578107;81459114;118993;
20.01.2019;23:00:05;81578286;81459144;119142;
20.01.2019;23:01:04;81578470;81459179;119291;
20.01.2019;23:02:06;81578661;81459213;119448;
20.01.2019;23:03:04;81578874;81459243;119631;
20.01.2019;23:04:04;81579050;81459281;119769;
20.01.2019;23:05:05;81579210;81459317;119893;
20.01.2019;23:06:05;81579384;81459355;120029;
20.01.2019;23:07:05;81579533;81459391;120142;
20.01.2019;23:08:06;81579700;81459418;120282;
20.01.2019;23:09:05;81579905;81459454;120451;
20.01.2019;23:10:05;81580082;81459494;120588;
20.01.2019;23:11:07;81580261;81459517;120744;
20.01.2019;23:12:04;81580448;81459540;120908;
20.01.2019;23:13:05;81580638;81459568;121070;
20.01.2019;23:14:04;81580824;81459610;121214;
20.01.2019;23:15:05;81580995;81459629;121366;
20.01.2019;23:16:05;81581186;81459657;121529;
20.01.2019;23:17:04;81581370;81459687;121683;
20.01.2019;23:18:04;81581533;81459729;121804;
20.01.2019;23:19:07;81581745;81459756;121989;
20.01.2019;23:20:05;81581917;81459786;122131;
20.01.2019;23:21:05;81582093;81459816;122277;
20.01.2019;23:22:06;81582253;81459852;122401;
20.01.2019;23:23:05;81582404;81459894;122510;
20.01.2019;23:24:05;81582550;81459931;122619;
20.01.2019;23:25:05;81582736;81459963;122773;
20.01.2019;23:26:05;81582888;81460008;122880;
20.01.2019;23:27:05;81583062;81460028;123034;
20.01.2019;23:28:06;81583252;81460052;123200;
20.01.2019;23:29:04;81583411;81460086;123325;
20.01.2019;23:30:05;81583591;81460111;123480;
20.01.2019;23:31:04;81583739;81460129;123610;
20.01.2019;23:32:05;81583912;81460162;123750;
20.01.2019;23:33:04;81584090;81460183;123907;
20.01.2019;23:34:05;81584259;81460197;124062;
20.01.2019;23:35:05;81584402;81460231;124171;
20.01.2019;23:36:05;81584596;81460259;124337;
20.01.2019;23:37:05;81584724;81460297;124427;
20.01.2019;23:38:05;81584895;81460325;124570;
20.01.2019;23:39:05;81585047;81460349;124698;
20.01.2019;23:40:04;81585224;81460389;124835;
20.01.2019;23:42:04;81585557;81460434;125123;
20.01.2019;23:43:05;81585706;81460464;125242;
20.01.2019;23:44:05;81585912;81460497;125415;
20.01.2019;23:45:05;81586086;81460516;125570;
20.01.2019;23:46:04;81586235;81460550;125685;
20.01.2019;23:47:04;81586401;81460582;125819;
20.01.2019;23:48:04;81586559;81460607;125952;
20.01.2019;23:49:05;81586719;81460634;126085;
20.01.2019;23:50:04;81586869;81460652;126217;
20.01.2019;23:51:05;81587026;81460683;126343;
20.01.2019;23:52:04;81587224;81460714;126510;
20.01.2019;23:53:05;81587392;81460749;126643;
20.01.2019;23:54:05;81587554;81460782;126772;
20.01.2019;23:55:04;81587702;81460803;126899;
20.01.2019;23:56:04;81587865;81460817;127048;
20.01.2019;23:57:05;81588014;81460849;127165;
20.01.2019;23:58:04;81588155;81460874;127281;
20.01.2019;23:59:05;81588309;81460904;127405;
21.01.2019;00:00:07;81588479;81460923;127556;
21.01.2019;00:01:08;81588625;81460951;127674;
21.01.2019;00:02:08;81588792;81460988;127804;
21.01.2019;00:03:08;81588956;81461008;127948;
21.01.2019;00:04:08;81589111;81461046;128065;
21.01.2019;00:05:08;81589246;81461083;128163;
21.01.2019;00:06:09;81589400;81461114;128286;
21.01.2019;00:07:08;81589545;81461148;128397;
21.01.2019;00:08:08;81589674;81461174;128500;
21.01.2019;00:09:08;81589806;81461198;128608;
21.01.2019;00:10:07;81589927;81461225;128702;
21.01.2019;00:11:07;81589996;81461252;128744;
21.01.2019;00:12:08;81590051;81461269;128782;
21.01.2019;00:13:07;81590143;81461290;128853;
21.01.2019;00:14:07;81590241;81461309;128932;
21.01.2019;00:15:07;81590374;81461333;129041;
21.01.2019;00:16:07;81590461;81461364;129097;
21.01.2019;00:17:08;81590530;81461386;129144;
21.01.2019;00:18:07;81590578;81461408;129170;
21.01.2019;00:19:08;81590646;81461412;129234;
21.01.2019;00:20:07;81590735;81461426;129309;
21.01.2019;00:21:07;81590813;81461465;129348;
21.01.2019;00:22:07;81590903;81461478;129425;
21.01.2019;00:23:08;81591011;81461509;129502;
21.01.2019;00:24:08;81591074;81461527;129547;
21.01.2019;00:25:07;81591146;81461546;129600;
21.01.2019;00:26:07;81591212;81461571;129641;
21.01.2019;00:27:07;81591279;81461585;129694;
21.01.2019;00:28:08;81591341;81461615;129726;
21.01.2019;00:29:08;81591421;81461646;129775;
21.01.2019;00:30:07;81591522;81461654;129868;
21.01.2019;00:31:07;81591628;81461680;129948;
21.01.2019;00:32:07;81591732;81461699;130033;
21.01.2019;00:33:08;81591833;81461722;130111;
21.01.2019;00:34:07;81591937;81461756;130181;
21.01.2019;00:35:08;81592029;81461790;130239;
21.01.2019;00:36:07;81592134;81461812;130322;
21.01.2019;00:37:08;81592242;81461846;130396;
21.01.2019;00:38:08;81592342;81461867;130475;
21.01.2019;00:39:08;81592480;81461904;130576;
21.01.2019;00:40:08;81592604;81461936;130668;
21.01.2019;00:41:08;81592718;81461964;130754;
21.01.2019;00:42:14;81592834;81461954;130880;
21.01.2019;00:43:12;81592965;81461974;130991;
21.01.2019;00:44:11;81593090;81462012;131078;
21.01.2019;00:45:14;81593261;81462037;131224;
21.01.2019;00:46:11;81593386;81462058;131328;
21.01.2019;00:47:17;81593519;81462084;131435;
21.01.2019;00:48:13;81593624;81462108;131516;
21.01.2019;00:49:13;81593734;81462143;131591;
21.01.2019;00:50:12;81593841;81462171;131670;
21.01.2019;00:51:12;81593972;81462196;131776;
21.01.2019;00:52:11;81594108;81462223;131885;
21.01.2019;00:53:10;81594254;81462250;132004;
21.01.2019;00:54:11;81594383;81462289;132094;
21.01.2019;00:55:10;81594514;81462314;132200;
21.01.2019;00:56:10;81594654;81462353;132301;
21.01.2019;00:57:07;81594783;81462381;132402;
21.01.2019;00:58:08;81594909;81462409;132500;
21.01.2019;01:00:03;81595150;81462477;132673;
21.01.2019;01:01:04;81595269;81462497;132772;
21.01.2019;01:02:05;81595392;81462507;132885;
21.01.2019;01:03:04;81595513;81462531;132982;
21.01.2019;01:04:04;81595648;81462557;133091;
21.01.2019;01:05:05;81595785;81462583;133202;
21.01.2019;01:06:05;81595923;81462620;133303;
21.01.2019;01:07:04;81596062;81462660;133402;
21.01.2019;01:08:05;81596199;81462687;133512;
21.01.2019;01:09:05;81596320;81462715;133605;
21.01.2019;01:10:05;81596434;81462757;133677;
21.01.2019;01:11:04;81596549;81462799;133750;
21.01.2019;01:12:04;81596664;81462816;133848;
21.01.2019;01:13:05;81596794;81462851;133943;
21.01.2019;01:14:05;81596915;81462889;134026;
21.01.2019;01:15:05;81597031;81462912;134119;
21.01.2019;01:16:04;81597127;81462947;134180;
21.01.2019;01:17:04;81597247;81462985;134262;
21.01.2019;01:18:05;81597384;81463020;134364;
21.01.2019;01:19:05;81597510;81463057;134453;
21.01.2019;01:20:04;81597637;81463098;134539;
21.01.2019;01:21:04;81597758;81463148;134610;
21.01.2019;01:22:04;81597885;81463184;134701;
21.01.2019;01:23:04;81598015;81463225;134790;
21.01.2019;01:24:04;81598139;81463263;134876;
21.01.2019;01:25:05;81598276;81463293;134983;
21.01.2019;01:26:04;81598404;81463330;135074;
21.01.2019;01:27:05;81598535;81463368;135167;
21.01.2019;01:28:05;81598626;81463407;135219;
21.01.2019;01:29:04;81598745;81463449;135296;
21.01.2019;01:30:10;81598845;81463492;135353;
21.01.2019;01:31:04;81598974;81463522;135452;
21.01.2019;01:32:04;81599100;81463575;135525;
21.01.2019;01:33:05;81599206;81463607;135599;
21.01.2019;01:34:04;81599329;81463640;135689;
21.01.2019;01:35:05;81599439;81463675;135764;
21.01.2019;01:36:05;81599558;81463702;135856;
21.01.2019;01:37:05;81599676;81463741;135935;
21.01.2019;01:38:05;81599827;81463794;136033;
21.01.2019;01:39:06;81599946;81463829;136117;
21.01.2019;01:40:04;81600043;81463869;136174;
21.01.2019;01:41:05;81600160;81463913;136247;
21.01.2019;01:42:04;81600269;81463965;136304;
21.01.2019;01:43:04;81600376;81464015;136361;
21.01.2019;01:44:05;81600495;81464049;136446;
21.01.2019;01:45:04;81600619;81464094;136525;
21.01.2019;01:46:05;81600734;81464147;136587;
21.01.2019;01:47:05;81600850;81464197;136653;
21.01.2019;01:48:04;81600988;81464241;136747;
21.01.2019;01:49:05;81601108;81464287;136821;
21.01.2019;01:50:05;81601234;81464346;136888;
21.01.2019;01:51:04;81601355;81464397;136958;
21.01.2019;01:52:04;81601476;81464445;137031;
21.01.2019;01:53:05;81601596;81464485;137111;
21.01.2019;01:54:04;81601714;81464559;137155;
21.01.2019;01:55:04;81601832;81464612;137220;
21.01.2019;01:56:05;81601956;81464660;137296;
21.01.2019;01:57:04;81602063;81464705;137358;
21.01.2019;01:58:04;81602179;81464755;137424;
21.01.2019;01:59:05;81602278;81464807;137471;
21.01.2019;02:00:05;81602393;81464865;137528;
21.01.2019;02:01:04;81602506;81464912;137594;
21.01.2019;02:02:04;81602640;81464974;137666;
21.01.2019;02:03:05;81602758;81465015;137743;
21.01.2019;02:04:04;81602879;81465077;137802;
21.01.2019;02:05:04;81602991;81465134;137857;
21.01.2019;02:06:05;81603127;81465192;137935;
21.01.2019;02:07:04;81603249;81465243;138006;
21.01.2019;02:08:04;81603381;81465315;138066;
21.01.2019;02:09:05;81603482;81465370;138112;
21.01.2019;02:10:05;81603620;81465431;138189;
21.01.2019;02:11:04;81603749;81465474;138275;
21.01.2019;02:12:10;81603831;81465537;138294;
21.01.2019;02:13:05;81603942;81465590;138352;
21.01.2019;02:14:04;81604055;81465653;138402;
21.01.2019;02:15:05;81604164;81465705;138459;
21.01.2019;02:16:05;81604256;81465757;138499;
21.01.2019;02:17:05;81604326;81465817;138509;
21.01.2019;02:18:05;81604419;81465874;138545;
21.01.2019;02:19:05;81604525;81465946;138579;
21.01.2019;02:20:05;81604612;81466001;138611;
21.01.2019;02:21:04;81604654;81466068;138586;
21.01.2019;02:22:04;81604727;81466124;138603;
21.01.2019;02:23:05;81604810;81466182;138628;
21.01.2019;02:24:09;81604865;81466247;138618;
21.01.2019;02:25:04;81604930;81466295;138635;
21.01.2019;02:26:05;81605010;81466351;138659;
21.01.2019;02:27:04;81605095;81466416;138679;
21.01.2019;02:28:05;81605183;81466487;138696;
21.01.2019;02:29:05;81605253;81466563;138690;
21.01.2019;02:30:04;81605351;81466621;138730;
21.01.2019;02:31:04;81605443;81466681;138762;
21.01.2019;02:32:05;81605501;81466752;138749;
21.01.2019;02:33:04;81605589;81466815;138774;
21.01.2019;02:34:05;81605664;81466883;138781;
21.01.2019;02:35:05;81605732;81466943;138789;
21.01.2019;02:36:04;81605827;81467014;138813;
21.01.2019;02:37:04;81605927;81467079;138848;
21.01.2019;02:38:05;81606010;81467164;138846;
21.01.2019;02:39:05;81606120;81467245;138875;
21.01.2019;02:40:05;81606213;81467310;138903;
21.01.2019;02:41:04;81606332;81467375;138957;
21.01.2019;02:42:05;81606447;81467455;138992;
21.01.2019;02:43:05;81606553;81467531;139022;
21.01.2019;02:44:04;81606675;81467594;139081;
